,emoji,name,demonym,shortname,unicode,html,category,order,key
palau,🇵🇼,Palau,Palaun,:flag-pw:,1f1f5-1f1fc,&#127477;&#127484;,Flags (country-flag),2377,palau
paraguay,🇵🇾,Paraguay,Paraguayan,:flag-py:,1f1f5-1f1fe,&#127477;&#127486;,Flags (country-flag),2378,paraguay
qatar,🇶🇦,Qatar,Qatari,:flag-qa:,1f1f6-1f1e6,&#127478;&#127462;,Flags (country-flag),2379,qatar
reunion,🇷🇪,Réunion,Réunionn,:flag-re:,1f1f7-1f1ea,&#127479;&#127466;,Flags (country-flag),2380,reunion
romania,🇷🇴,Romania,Romanian,:flag-ro:,1f1f7-1f1f4,&#127479;&#127476;,Flags (country-flag),2381,romania
serbia,🇷🇸,Serbia,Serbian,:flag-rs:,1f1f7-1f1f8,&#127479;&#127480;,Flags (country-flag),2382,serbia
russia,🇷🇺,Russia,Russian,:flag-ru:,1f1f7-1f1fa,&#127479;&#127482;,Flags (country-flag),2383,russia
rwanda,🇷🇼,Rwanda,Rwandan,:flag-rw:,1f1f7-1f1fc,&#127479;&#127484;,Flags (country-flag),2384,rwanda
saudi-arabia,🇸🇦,Saudi Arabia,Saudi Arabian,:flag-sa:,1f1f8-1f1e6,&#127480;&#127462;,Flags (country-flag),2385,saudi-arabia
solomon-islands,🇸🇧,Solomon Islands,Solomon Islands,:flag-sb:,1f1f8-1f1e7,&#127480;&#127463;,Flags (country-flag),2386,solomon-islands
seychelles,🇸🇨,Seychelles,Seychellesn,:flag-sc:,1f1f8-1f1e8,&#127480;&#127464;,Flags (country-flag),2387,seychelles
sudan,🇸🇩,Sudan,Sudann,:flag-sd:,1f1f8-1f1e9,&#127480;&#127465;,Flags (country-flag),2388,sudan
sweden,🇸🇪,Sweden,Swedish,:flag-se:,1f1f8-1f1ea,&#127480;&#127466;,Flags (country-flag),2389,sweden
singapore,🇸🇬,Singapore,Singaporen,:flag-sg:,1f1f8-1f1ec,&#127480;&#127468;,Flags (country-flag),2390,singapore
saint-helena,🇸🇭,Saint Helena,Saint Helenan,:flag-sh:,1f1f8-1f1ed,&#127480;&#127469;,Flags (country-flag),2391,saint-helena
slovenia,🇸🇮,Slovenia,Slovenian,:flag-si:,1f1f8-1f1ee,&#127480;&#127470;,Flags (country-flag),2392,slovenia
svalbard-and-jan-mayen,🇸🇯,Svalbard & Jan Mayen,Svalbard & Jan Mayenn,:flag-sj:,1f1f8-1f1ef,&#127480;&#127471;,Flags (country-flag),2393,svalbard-and-jan-mayen
slovakia,🇸🇰,Slovakia,Slovakian,:flag-sk:,1f1f8-1f1f0,&#127480;&#127472;,Flags (country-flag),2394,slovakia
sierra-leone,🇸🇱,Sierra Leone,Sierra Leonen,:flag-sl:,1f1f8-1f1f1,&#127480;&#127473;,Flags (country-flag),2395,sierra-leone
san-marino,🇸🇲,San Marino,San Marinon,:flag-sm:,1f1f8-1f1f2,&#127480;&#127474;,Flags (country-flag),2396,san-marino
senegal,🇸🇳,Senegal,Senegaln,:flag-sn:,1f1f8-1f1f3,&#127480;&#127475;,Flags (country-flag),2397,senegal
somalia,🇸🇴,Somalia,Somalian,:flag-so:,1f1f8-1f1f4,&#127480;&#127476;,Flags (country-flag),2398,somalia
suriname,🇸🇷,Suriname,Surinamen,:flag-sr:,1f1f8-1f1f7,&#127480;&#127479;,Flags (country-flag),2399,suriname
south-sudan,🇸🇸,South Sudan,South Sudann,:flag-ss:,1f1f8-1f1f8,&#127480;&#127480;,Flags (country-flag),2400,south-sudan
sao-tome-and-principe,🇸🇹,São Tomé & Príncipe,São Tomé & Príncipen,:flag-st:,1f1f8-1f1f9,&#127480;&#127481;,Flags (country-flag),2401,sao-tome-and-principe
el-salvador,🇸🇻,El Salvador,El Salvadorn,:flag-sv:,1f1f8-1f1fb,&#127480;&#127483;,Flags (country-flag),2402,el-salvador
sint-maarten,🇸🇽,Sint Maarten,Sint Maartenn,:flag-sx:,1f1f8-1f1fd,&#127480;&#127485;,Flags (country-flag),2403,sint-maarten
syria,🇸🇾,Syria,Syrian,:flag-sy:,1f1f8-1f1fe,&#127480;&#127486;,Flags (country-flag),2404,syria
eswatini,🇸🇿,Eswatini,Eswatinin,:flag-sz:,1f1f8-1f1ff,&#127480;&#127487;,Flags (country-flag),2405,eswatini
tristan-da-cunha,🇹🇦,Tristan da Cunha,Tristan da Cunhan,:flag-ta:,1f1f9-1f1e6,&#127481;&#127462;,Flags (country-flag),2406,tristan-da-cunha
turks-and-caicos-islands,🇹🇨,Turks & Caicos Islands,Turks & Caicos Islands,:flag-tc:,1f1f9-1f1e8,&#127481;&#127464;,Flags (country-flag),2407,turks-and-caicos-islands
chad,🇹🇩,Chad,Chadn,:flag-td:,1f1f9-1f1e9,&#127481;&#127465;,Flags (country-flag),2408,chad
french-southern-territories,🇹🇫,French Southern Territories,French Southern Territoriesn,:flag-tf:,1f1f9-1f1eb,&#127481;&#127467;,Flags (country-flag),2409,french-southern-territories
togo,🇹🇬,Togo,Togon,:flag-tg:,1f1f9-1f1ec,&#127481;&#127468;,Flags (country-flag),2410,togo
thailand,🇹🇭,Thailand,Thailandn,:flag-th:,1f1f9-1f1ed,&#127481;&#127469;,Flags (country-flag),2411,thailand
tajikistan,🇹🇯,Tajikistan,Tajikistann,:flag-tj:,1f1f9-1f1ef,&#127481;&#127471;,Flags (country-flag),2412,tajikistan
tokelau,🇹🇰,Tokelau,Tokelaun,:flag-tk:,1f1f9-1f1f0,&#127481;&#127472;,Flags (country-flag),2413,tokelau
timor-leste,🇹🇱,Timor-Leste,Timor-Lesten,:flag-tl:,1f1f9-1f1f1,&#127481;&#127473;,Flags (country-flag),2414,timor-leste
turkmenistan,🇹🇲,Turkmenistan,Turkmenistann,:flag-tm:,1f1f9-1f1f2,&#127481;&#127474;,Flags (country-flag),2415,turkmenistan
tunisia,🇹🇳,Tunisia,Tunisian,:flag-tn:,1f1f9-1f1f3,&#127481;&#127475;,Flags (country-flag),2416,tunisia
tonga,🇹🇴,Tonga,Tongan,:flag-to:,1f1f9-1f1f4,&#127481;&#127476;,Flags (country-flag),2417,tonga
turkey,🇹🇷,Turkey,Turkeyn,:flag-tr:,1f1f9-1f1f7,&#127481;&#127479;,Flags (country-flag),2418,turkey
trinidad-and-tobago,🇹🇹,Trinidad & Tobago,Trinidad & Tobagon,:flag-tt:,1f1f9-1f1f9,&#127481;&#127481;,Flags (country-flag),2419,trinidad-and-tobago
tuvalu,🇹🇻,Tuvalu,Tuvalun,:flag-tv:,1f1f9-1f1fb,&#127481;&#127483;,Flags (country-flag),2420,tuvalu
taiwan,🇹🇼,Taiwan,Taiwanese,:flag-tw:,1f1f9-1f1fc,&#127481;&#127484;,Flags (country-flag),2421,taiwan
tanzania,🇹🇿,Tanzania,Tanzanian,:flag-tz:,1f1f9-1f1ff,&#127481;&#127487;,Flags (country-flag),2422,tanzania
ukraine,🇺🇦,Ukraine,Ukrainian,:flag-ua:,1f1fa-1f1e6,&#127482;&#127462;,Flags (country-flag),2423,ukraine
uganda,🇺🇬,Uganda,Ugandan,:flag-ug:,1f1fa-1f1ec,&#127482;&#127468;,Flags (country-flag),2424,uganda
us-outlying-islands,🇺🇲,U.S. Outlying Islands,U.S. Outlying Islands,:flag-um:,1f1fa-1f1f2,&#127482;&#127474;,Flags (country-flag),2425,us-outlying-islands
united-states,🇺🇸,United States,American,:flag-us:,1f1fa-1f1f8,&#127482;&#127480;,Flags (country-flag),2427,united-states
uruguay,🇺🇾,Uruguay,Uruguayn,:flag-uy:,1f1fa-1f1fe,&#127482;&#127486;,Flags (country-flag),2428,uruguay
uzbekistan,🇺🇿,Uzbekistan,Uzbek,:flag-uz:,1f1fa-1f1ff,&#127482;&#127487;,Flags (country-flag),2429,uzbekistan
vatican-city,🇻🇦,Vatican City,Vaticanian,:flag-va:,1f1fb-1f1e6,&#127483;&#127462;,Flags (country-flag),2430,vatican-city
saint-vincent-and-grenadines,🇻🇨,Saint Vincent & Grenadines,Saint Vincentian,:flag-vc:,1f1fb-1f1e8,&#127483;&#127464;,Flags (country-flag),2431,saint-vincent-and-grenadines
venezuela,🇻🇪,Venezuela,Venezuelan,:flag-ve:,1f1fb-1f1ea,&#127483;&#127466;,Flags (country-flag),2432,venezuela
british-virgin-islands,🇻🇬,British Virgin Islands,British Virgin Island,:flag-vg:,1f1fb-1f1ec,&#127483;&#127468;,Flags (country-flag),2433,british-virgin-islands
us-virgin-islands,🇻🇮,U.S. Virgin Islands,U.S. Virgin Island,:flag-vi:,1f1fb-1f1ee,&#127483;&#127470;,Flags (country-flag),2434,us-virgin-islands
vietnam,🇻🇳,Vietnam,Vietnamese,:flag-vn:,1f1fb-1f1f3,&#127483;&#127475;,Flags (country-flag),2435,vietnam
vanuatu,🇻🇺,Vanuatu,Vanuatun,:flag-vu:,1f1fb-1f1fa,&#127483;&#127482;,Flags (country-flag),2436,vanuatu
wallis-and-futuna,🇼🇫,Wallis & Futuna,Wallis & Futunan,:flag-wf:,1f1fc-1f1eb,&#127484;&#127467;,Flags (country-flag),2437,wallis-and-futuna
samoa,🇼🇸,Samoa,Samoan,:flag-ws:,1f1fc-1f1f8,&#127484;&#127480;,Flags (country-flag),2438,samoa
kosovo,🇽🇰,Kosovo,Kosovon,:flag-xk:,1f1fd-1f1f0,&#127485;&#127472;,Flags (country-flag),2439,kosovo
yemen,🇾🇪,Yemen,Yemeni,:flag-ye:,1f1fe-1f1ea,&#127486;&#127466;,Flags (country-flag),2440,yemen
mayotte,🇾🇹,Mayotte,Mayotten,:flag-yt:,1f1fe-1f1f9,&#127486;&#127481;,Flags (country-flag),2441,mayotte
south-africa,🇿🇦,South Africa,South African,:flag-za:,1f1ff-1f1e6,&#127487;&#127462;,Flags (country-flag),2442,south-africa
zambia,🇿🇲,Zambia,Zambian,:flag-zm:,1f1ff-1f1f2,&#127487;&#127474;,Flags (country-flag),2443,zambia
zimbabwe,🇿🇼,Zimbabwe,Zimbabwean,:flag-zw:,1f1ff-1f1fc,&#127487;&#127484;,Flags (country-flag),2444,zimbabwe
england,🏴󠁧󠁢󠁥󠁮󠁧󠁿,England,English,:England:,1F3F4 E0067 E0062 E0065 E006E E0067 E007F,&#x1F3F4;&#xE0067;&#xE0062;&#xE0065;&#xE006E;&#xE0067;&#xE007F;,Flags (subdivision-flag),,england
scotland,🏴󠁧󠁢󠁳󠁣󠁴󠁿,Scotland,Scottish,:Scotland:,1F3F4 E0067 E0062 E0073 E0063 E0074 E007F,&#x1F3F4;&#xE0067;&#xE0062;&#xE0073;&#xE0063;&#xE0074;&#xE007F;,Flags (subdivision-flag),,scotland
wales,🏴󠁧󠁢󠁷󠁬󠁳󠁿,Wales,Welsh,:wales:,1F3F4 E0067 E0062 E0077 E006C E0073 E007F,&#x1F3F4;&#xE0067;&#xE0062;&#xE0077;&#xE006C;&#xE0073;&#xE007F;,(subdivision-flag),,wales
roman-empire,,Roman Empire,Roman,,,,,,
persia,,Persia,Persian,,,,,,
kashmir,,Kashmir,Kashmiri,,,,,,
sapmi,,Sápmi,Sámi,,,,,,
